Date,Open,High,Low,Close,Adj Close,Volume
2014-07-04,51.924145,51.924145,50.609371,51.123848,39.227299,38182461
2014-07-07,51.171486,51.724072,50.838028,51.071445,39.187088,26703287
2014-07-08,51.257233,51.419197,48.589569,48.927792,37.542263,38018722
2014-07-09,49.161209,50.185402,48.699135,49.385101,37.893154,54450577
2014-07-10,49.542305,51.242939,48.594334,49.675690,38.116123,71702868
2014-07-11,49.542305,49.947220,47.565376,47.817852,36.690605,63967971
2014-07-14,47.331955,49.294594,46.898460,48.913498,38.294281,80394819
2014-07-15,49.427975,50.495041,49.008774,50.223511,39.319885,46695537
2014-07-16,50.637951,52.019421,50.066311,51.705017,40.479759,46273396
2014-07-17,51.733601,53.353252,51.471596,53.238922,41.680649,73750937
2014-07-18,52.972157,54.163078,52.324295,53.639072,41.993931,76572419
2014-07-21,53.734344,54.487007,53.367542,53.610489,41.971546,46076321
2014-07-22,54.020168,54.234531,52.914993,53.562855,41.934254,42242187
2014-07-23,53.877258,53.920132,52.452915,52.834011,41.363644,44291652
2014-07-24,53.067429,54.439369,52.700626,54.124969,42.374332,67054521
2014-07-25,54.305988,54.720428,52.591061,53.124596,41.591141,61935762
2014-07-28,53.362778,53.772457,51.852692,52.257603,40.912376,52961592
2014-07-30,52.495789,52.586300,51.200066,52.028946,40.733356,65024044
2014-07-31,52.067059,53.567616,51.738361,52.724445,41.277863,59632187
2014-08-01,52.209969,53.915367,51.876511,52.281422,40.931023,68700454
2014-08-04,52.529133,53.067429,51.814583,52.576771,41.162251,58007635
2014-08-05,52.791138,53.924892,51.924145,53.562855,41.934254,57714742
2014-08-06,53.553326,54.191662,52.300476,52.448151,41.061558,47052436
2014-08-07,52.510078,53.581909,52.495789,52.953102,41.456879,67721883
2014-08-08,52.610119,52.610119,51.009518,51.228649,40.106812,59210140
2014-08-11,51.866982,52.005131,50.418823,50.947590,39.886765,50650702
2014-08-12,51.161957,52.114693,50.790390,51.643089,40.431271,61196943
2014-08-13,51.628799,51.638325,50.371185,50.923775,39.868126,54648417
2014-08-14,50.838028,52.009892,50.028202,51.609741,40.405163,89783279
2014-08-18,51.261993,52.295715,51.209595,52.062294,40.759472,49019789
2014-08-19,52.310005,52.781609,51.657379,51.838402,40.584179,46702937
2014-08-20,51.809818,52.586300,51.600216,51.976547,40.692341,46731843
2014-08-21,51.447777,51.628799,50.809444,51.123848,40.024761,45989099
2014-08-22,51.328686,51.671673,50.919010,51.233414,40.110535,30610326
2014-08-25,51.228649,51.447777,48.565750,48.780117,38.189865,59643743
2014-08-26,48.918262,50.347366,48.789642,50.013908,39.155792,71715873
2014-08-27,50.304493,50.676060,49.508961,49.847179,39.025253,32439163
2014-08-28,49.804306,50.209221,48.808697,48.889679,38.275635,44715179
2014-09-01,49.242191,50.161583,48.784878,49.932926,39.092384,56107572
2014-09-02,49.932926,50.199692,49.337467,49.466087,38.726906,38674664
2014-09-03,49.647106,50.561733,49.613762,50.113949,39.234112,56738040
2014-09-04,49.985329,50.347366,48.084618,48.499058,37.969818,58646437
2014-09-05,48.546696,49.161209,48.218002,48.913498,38.294281,46089630
2014-09-08,49.075462,49.537540,48.646732,49.299358,38.596371,39708412
2014-09-09,48.875389,49.589943,48.603859,49.413685,38.685883,33348145
2014-09-10,49.065937,49.823360,48.923027,49.466087,38.726906,40263109
2014-09-11,49.637577,49.999619,49.065937,49.313648,38.607559,44686787
2014-09-12,49.313648,49.670925,49.023064,49.156445,38.484482,46184714
2014-09-15,48.875389,48.970661,48.079853,48.370438,37.869122,40920384
2014-09-16,48.375202,48.475239,46.355400,46.698387,36.560074,57159426
2014-09-17,46.969917,47.732105,46.269653,47.484394,37.175434,55046345
2014-09-18,47.265263,48.541931,47.265263,48.156075,37.701298,51120706
2014-09-19,48.513348,48.865864,48.127491,48.684841,38.115261,52173736
2014-09-22,48.113201,48.237057,47.479630,47.722576,37.361908,35283244
2014-09-23,47.636833,47.808323,46.079105,46.264893,36.220692,41833522
2014-09-24,46.112453,46.345875,44.650002,44.988224,35.221191,73281006
2014-09-25,45.064442,45.469357,43.030350,43.863995,34.341030,64537320
2014-09-26,43.825886,45.445538,43.678211,45.183537,35.374107,42046866
2014-09-29,45.193062,45.759941,44.268909,44.435635,34.788570,32770829
2014-09-30,44.454693,45.059677,43.454319,43.735374,34.240337,47778387
2014-10-01,43.397152,43.578175,42.444416,42.758820,33.475796,50070468
2014-10-07,42.563511,43.158970,41.739391,41.934704,32.830601,81132840
2014-10-08,41.682228,43.616283,41.501209,43.459080,34.024025,70388486
2014-10-09,43.835411,44.726219,43.554356,44.545200,34.874348,52206851
2014-10-10,43.821121,43.825886,42.506344,42.687366,33.419853,51809994
2014-10-13,42.282452,43.806831,41.934704,43.611519,34.143375,39178948
2014-10-14,43.644863,44.016434,42.001392,43.449554,34.016571,61125412
2014-10-15,43.449554,43.449554,43.449554,43.449554,34.016571,0
2014-10-16,43.902103,44.549965,41.539318,41.834663,32.752277,86765068
2014-10-17,42.263397,43.244717,41.591717,42.639729,33.382561,70420803
2014-10-20,43.354279,43.573410,42.525398,42.887440,33.576500,45769573
2014-10-21,43.254242,44.035488,43.087513,43.416206,33.990463,55778373
2014-10-22,43.921158,44.097416,43.282825,43.554356,34.098618,42216619
2014-10-27,43.873524,43.997379,42.782639,42.920784,33.602596,39244685
2014-10-28,42.882675,43.220898,42.549217,42.987476,33.654816,42040809
2014-10-29,43.263771,45.054916,43.230427,44.940586,35.183899,72083918
2014-10-30,44.969170,45.488411,44.626183,45.207352,35.392750,48444699
2014-10-31,45.540810,47.017551,45.216881,46.684093,36.548885,61385158
2014-11-03,46.874641,47.150936,46.250599,46.603111,36.485481,39405748
2014-11-05,46.779369,46.912750,45.445538,45.550339,35.661274,36021643
2014-11-07,45.636086,46.379219,44.835785,44.912006,35.161526,40654886
2014-11-10,45.221645,45.350266,44.064068,44.859604,35.120495,46832438
2014-11-11,45.083496,45.874268,44.926296,45.759941,35.825371,47991982
2014-11-12,45.731358,45.988598,44.364182,44.621422,34.934017,66635402
2014-11-13,44.311783,45.302628,44.030724,44.897713,35.150333,62175030
2014-11-14,44.492802,45.979069,44.492802,45.555103,35.665005,72311588
2014-11-17,45.364555,46.012417,45.264519,45.740887,35.810448,24966679
2014-11-18,45.731358,46.607876,45.421719,46.341110,36.280365,41841930
2014-11-19,46.312527,46.946098,44.711929,44.873894,35.131680,46973096
2014-11-20,44.964405,45.045387,44.021194,44.454693,34.803490,40637137
2014-11-21,44.492802,45.016808,43.835411,44.102180,34.527508,41875832
2014-11-24,45.064442,45.712303,44.826260,45.407429,35.549385,45579405
2014-11-25,45.259754,45.350266,43.682976,44.249851,34.643120,45827533
2014-11-26,44.302254,44.673820,43.868759,44.421345,34.777382,37148167
2014-11-27,44.302254,44.683350,43.740139,43.844940,34.326118,43853871
2014-11-28,43.968796,45.278809,43.968796,45.097790,35.306969,50664672
2014-12-01,45.254990,45.254990,43.744904,43.935452,34.396980,32277324
2014-12-02,43.921158,44.535675,43.844940,44.321308,34.699066,32508039
2014-12-03,44.530910,44.745277,44.016434,44.183163,34.590908,29462223
2014-12-04,44.221272,44.535675,43.511482,44.002140,34.449188,34863212
2014-12-05,44.159344,44.654766,43.778248,43.935452,34.396980,32198173
2014-12-08,44.206982,44.397526,42.916019,43.049404,33.703289,32074655
2014-12-09,43.006531,43.006531,41.448807,41.567898,32.543423,42687106
2014-12-10,41.196331,42.206234,40.739017,41.205860,32.259983,49691507
2014-12-11,41.062950,41.444042,39.724354,39.895847,31.234381,55331754
2014-12-12,40.014938,40.291233,38.114227,38.366703,30.037216,68469047
2014-12-15,38.014191,38.904999,37.728371,38.199974,29.906687,50356108
2014-12-16,37.823643,38.376232,36.870907,37.123383,29.063828,60581620
2014-12-17,37.537823,38.576305,36.875671,37.485424,29.347263,84141835
2014-12-18,38.209503,38.671581,38.061829,38.261902,29.955172,46289812
2014-12-19,38.642998,39.167004,38.395287,38.628708,30.242340,48600408
2014-12-22,38.723980,39.024094,37.985607,38.495323,30.137907,34157414
2014-12-23,38.595360,38.738270,37.413967,37.614040,29.447954,39717964
2014-12-24,37.275822,38.080883,37.261532,37.656914,29.481525,77162079
2014-12-26,37.733135,38.080883,37.166256,37.942738,29.705292,31705928
2014-12-29,38.033245,39.114601,38.014191,38.500088,30.141642,42796779
2014-12-30,38.528667,38.671581,37.656914,37.756954,29.559847,30428912
2014-12-31,37.823643,38.276196,37.685497,38.052299,29.791075,23647573
2015-01-01,37.833172,38.681107,37.833172,38.533432,30.167751,26570816
2015-01-02,38.681107,39.348022,38.681107,39.133656,30.637667,36043328
2015-01-05,39.348022,40.153084,39.348022,39.700535,31.081469,54638866
2015-01-06,39.443295,39.443295,37.571171,37.776009,29.574764,64767961
2015-01-07,37.899864,37.899864,36.546978,37.051926,29.007879,49846923
2015-01-08,37.537823,37.795063,37.213894,37.628334,29.459148,33271702
2015-01-09,38.300011,38.576305,37.642624,38.076118,29.809713,53120660
2015-01-12,38.061829,38.061829,37.442551,37.799828,29.593409,28244762
2015-01-13,37.823643,37.999901,37.175781,37.299641,29.201815,31517083
2015-01-14,37.294876,37.294876,35.775261,35.903881,28.109079,74832453
2015-01-15,36.089664,37.032871,35.451328,36.656544,28.698339,73591596
2015-01-16,36.394539,36.727997,35.851479,36.527924,28.597645,47636637
2015-01-19,36.642250,36.861382,36.256393,36.656544,28.698339,29282226
2015-01-20,36.737522,38.452450,36.737522,38.300011,29.985003,63164170
2015-01-21,38.585835,38.681107,37.490185,37.833172,29.619511,40910854
2015-01-22,37.918919,38.557251,37.728371,38.433395,30.089428,47523195
2015-01-23,39.062202,39.252750,38.014191,38.404812,30.067049,47511356
2015-01-27,38.376232,38.490559,37.680733,37.957027,29.716482,41693694
2015-01-28,37.823643,37.823643,37.051926,37.266293,29.175707,41936541
2015-01-29,37.185310,37.385384,36.556503,37.194839,29.119764,54190694
2015-01-30,37.394913,37.633099,36.823273,37.199600,29.123493,37794421
2015-02-02,37.147202,37.614040,36.413593,36.570793,28.631205,33367248
2015-02-03,36.870907,36.913780,36.022972,36.308792,28.426079,36144668
2015-02-04,36.575558,37.480659,36.489815,37.080509,29.030260,46397942
2015-02-05,37.318695,37.423496,36.018208,36.132538,28.288092,32560341
2015-02-06,36.203991,36.270683,34.965435,35.122635,27.497440,47436351
2015-02-09,34.012699,34.441429,32.983742,33.102833,25.916142,79096076
2015-02-10,32.869415,34.298519,32.869415,34.084152,26.684416,55432170
2015-02-11,34.298519,35.127399,33.631603,34.774887,27.225189,41529388
2015-02-12,34.889214,35.003544,33.917423,34.803471,27.247568,35851376
2015-02-13,35.127399,35.422749,34.798706,34.922562,27.340803,39218246
2015-02-16,35.132164,35.675224,35.094055,35.232201,27.583218,31397658
2015-02-18,35.437038,35.437038,34.746304,35.013069,27.411663,33930341
2015-02-19,35.060707,36.184937,35.060707,35.751442,27.989738,81372182
2015-02-20,36.013447,36.380249,35.537075,35.699039,27.948709,36131716
2015-02-23,35.870533,35.908642,34.774887,34.998779,27.400476,32382306
2015-02-24,35.070236,35.251255,34.031754,34.212772,26.785114,34512444
2015-02-25,34.565285,34.755833,33.355309,33.431526,26.173477,41274249
2015-02-26,33.564911,33.812622,32.797958,32.888470,25.748318,84644220
2015-02-27,33.102833,33.793568,32.945633,33.407711,26.154833,52634461
2015-02-28,null,null,null,null,null,null
2015-03-02,34.050808,34.222301,33.250507,33.588730,26.296549,45976126
2015-03-03,33.631603,34.093681,33.298145,33.645893,26.341303,53751517
2015-03-04,33.917423,34.026989,32.926579,33.169525,25.968351,49051635
2015-03-05,33.202869,33.269562,32.512138,32.702686,25.602871,50067718
2015-03-09,32.702686,32.745560,31.916677,32.040531,25.084469,45854906
2015-03-10,32.216789,32.297771,31.445072,31.592747,24.733898,42948363
2015-03-11,31.726130,31.916677,30.892485,30.992521,24.263983,49145480
2015-03-12,31.221178,32.050060,31.197361,31.745184,24.853241,45390518
2015-03-13,32.011951,32.054825,30.963940,31.106852,24.353493,34423720
2015-03-16,31.330744,31.330744,30.782921,31.078268,24.331118,29148663
2015-03-17,31.440310,32.054825,31.164015,31.683256,24.804758,45438233
2015-03-18,31.983370,31.983370,31.378382,31.607038,24.745087,32534625
2015-03-19,31.845222,32.850361,31.788057,32.069115,25.106848,64537645
2015-03-20,32.069115,32.526428,31.154488,31.316454,24.517590,60626733
2015-03-23,31.483183,31.916677,31.306927,31.573692,24.718981,37579430
2015-03-24,31.449837,31.811876,30.892485,31.168779,24.401978,46746811
2015-03-25,31.249762,31.340271,30.678120,30.787683,24.103615,37206304
2015-03-26,30.773394,30.959177,29.915930,30.068369,23.540468,68402890
2015-03-27,30.239861,30.425644,29.649164,30.020731,23.503172,42185886
2015-03-30,30.297026,30.954412,30.025496,30.716228,24.047674,31389356
2015-03-31,31.087795,31.097322,30.030258,30.177933,23.626242,41301004
2015-04-01,30.201752,30.954412,30.106478,30.835321,24.140913,32391543
2015-04-06,30.906776,31.021105,30.163643,30.306553,23.726940,38517191
2015-04-07,30.516153,31.935732,30.201752,31.773766,24.875620,76555500
2015-04-08,32.021477,32.288242,31.306927,32.021477,25.069548,65964997
2015-04-09,32.154861,33.098068,32.107224,32.969452,25.811718,64566720
2015-04-10,32.936104,33.250507,32.512138,32.650284,25.561842,50551514
2015-04-13,32.797958,33.179054,32.497845,32.888470,25.748318,36136932
2015-04-15,32.869415,32.888470,32.031006,32.169151,25.185165,33587067
2015-04-16,32.240608,32.712212,31.778530,32.173916,25.188894,39577978
2015-04-17,32.083405,33.555386,31.930967,32.964687,25.807987,73270741
2015-04-20,33.202869,33.755459,32.312061,32.817013,25.692375,65778471
2015-04-21,33.012325,33.536327,32.731266,33.179054,25.975815,52428633
2015-04-22,33.341019,33.774513,32.512138,33.474400,26.207041,50216626
2015-04-23,33.822151,35.341766,33.755459,35.198856,27.557116,127971125
2015-04-24,35.422749,35.708569,34.546230,35.298893,27.635437,88782331
2015-04-27,35.165508,35.518021,34.441429,35.146454,27.516088,52444209
2015-04-28,35.251255,35.637115,34.879688,35.370346,27.691376,43662643
2015-04-29,35.432274,36.137299,35.060707,35.246490,27.594408,57228679
2015-04-30,35.060707,35.146454,34.212772,34.331863,26.878347,64867495
2015-05-04,34.446194,34.946381,34.031754,34.455719,26.975317,34305965
2015-05-05,34.717724,36.299267,34.570049,36.213520,28.351494,80454027
2015-05-06,36.299267,36.632725,34.870159,35.027363,27.422852,62965679
2015-05-07,34.855869,35.313183,34.346153,34.994015,27.396744,43462461
2015-05-08,35.260784,35.727623,34.689140,34.936852,27.351990,36242093
2015-05-11,35.451328,36.337376,35.298893,35.927696,28.127724,46997300
2015-05-12,35.760967,35.822899,33.588730,33.688766,26.374868,57462038
2015-05-13,33.941242,34.441429,33.502983,34.250881,26.814949,56637676
2015-05-14,34.298519,35.041653,34.046043,34.908272,27.329618,39403302
2015-05-15,34.298519,34.860634,33.831676,34.689140,27.158056,54257774
2015-05-18,34.774887,34.965435,34.393791,34.693905,27.161785,25123291
2015-05-19,34.679611,35.246490,34.508121,35.094055,27.475067,30854654
2015-05-20,35.003544,35.003544,33.874550,34.422375,26.949211,67599887
2015-05-21,33.345783,33.441055,32.502609,32.607410,25.528278,107641918
2015-05-22,32.678867,33.112362,32.435917,32.516899,25.457417,41177591
2015-05-25,32.340645,32.378754,31.535582,31.630856,24.763733,40876637
2015-05-26,32.059586,32.059586,31.373617,31.711840,24.827135,30429951
2015-05-27,31.711840,31.845222,31.164015,31.264051,24.476566,30334342
2015-05-28,31.421253,31.526054,30.692410,30.935358,24.219229,48743889
2015-05-29,30.963940,31.645147,30.963940,31.297398,24.502670,39061529
2015-06-01,31.435545,31.735657,31.187834,31.406963,24.588449,20760333
2015-06-02,31.440310,31.526054,30.530445,30.654301,23.999191,24299054
2015-06-03,30.682882,30.768629,29.934984,30.130297,23.588953,30796443
2015-06-04,30.216042,30.368481,29.015594,29.349052,22.977318,49858195
2015-06-05,29.439562,30.220806,28.796465,29.639635,23.204811,52756814
2015-06-08,29.725384,30.006439,28.725010,28.796465,22.544693,39584443
2015-06-09,28.201004,29.282360,27.915182,29.034649,22.731171,72881861
2015-06-10,29.058468,29.325233,28.744064,29.153742,22.824408,30657842
2015-06-11,29.163267,29.239487,28.315332,28.458242,22.279902,41871487
2015-06-12,28.391550,28.667845,28.024748,28.348679,22.194122,28533582
2015-06-15,28.391550,28.844101,28.205769,28.296278,22.153101,28286211
2015-06-16,28.277224,28.343916,27.724636,28.053329,21.962896,32206224
2015-06-17,28.934610,29.625345,28.415371,29.063231,22.753544,87363880
2015-06-18,28.991776,29.201378,28.667845,28.934610,22.652849,40722250
2015-06-19,29.101339,29.511017,28.972721,29.053703,22.746090,34527411
2015-06-22,29.439562,29.801601,29.249014,29.596764,23.171249,37444356
2015-06-23,29.639635,30.173168,29.611053,29.825420,23.350262,31626168
2015-06-24,29.915930,29.954039,28.858393,29.015594,22.716257,29723093
2015-06-25,28.944139,29.039412,28.696426,28.839338,22.578264,48369200
2015-06-26,28.820284,28.877447,28.296278,28.453480,22.276173,35483646
2015-06-29,28.010456,28.367733,27.381651,28.229586,22.100885,37067693
2015-06-30,28.229586,29.201378,28.129549,29.020357,22.719980,32142345
2015-07-01,29.058468,29.439562,28.906029,29.244251,22.895266,32998153
2015-07-02,29.272833,29.577709,28.886974,28.996538,22.701334,40306122
2015-07-03,29.187086,29.334761,28.539227,28.696426,22.466375,28785562
2015-07-06,28.105730,28.558281,27.819908,28.486826,22.302280,38921374
2015-07-07,28.744064,28.872683,28.210531,28.410606,22.242607,34623754
2015-07-08,28.010456,28.010456,26.848118,26.976736,21.120031,85458422
2015-07-09,27.010082,27.381651,26.638515,26.724262,20.922371,65230261
2015-07-10,26.952919,27.105356,26.557533,26.762371,20.952208,42208904
2015-07-13,27.010082,27.219685,26.581352,27.100594,21.217001,36073547
2015-07-14,27.129175,27.314959,26.724262,26.786190,20.970858,36009290
2015-07-15,26.933865,27.133940,26.590879,26.714735,20.914911,38623359
2015-07-16,27.162521,27.295904,26.686153,26.752844,20.944746,66265783
2015-07-17,26.867172,27.281612,26.676624,27.062485,21.187166,67699558
2015-07-20,27.152994,27.410233,26.962446,27.014847,21.149872,39189455
2015-07-21,27.067247,27.067247,26.090693,26.171675,20.489754,53479458
2015-07-22,25.842981,26.771898,25.600033,26.714735,20.914911,62040733
2015-07-23,26.104982,26.147858,25.657198,25.714361,20.722961,73065511
2015-07-24,25.695307,25.881090,25.171303,25.252283,20.350578,39993003
2015-07-27,25.056973,25.076029,23.823179,23.889872,19.252626,80278879
2015-07-28,23.913689,24.051836,23.475430,23.746960,19.137453,58132539
2015-07-29,23.913689,24.261438,23.761251,23.870815,19.237265,42021014
2015-07-30,24.094709,24.104237,23.584995,23.642159,19.052996,54255108
2015-07-31,23.818417,24.075653,23.342047,23.523067,18.957016,92870764
2015-08-03,23.523067,23.894634,23.370628,23.623104,19.037640,37326285
2015-08-04,23.789833,24.747334,23.442085,24.418640,19.678753,102056723
2015-08-05,24.771152,25.580978,24.766388,24.990282,20.139435,83749009
2015-08-06,24.995045,25.285629,24.413876,24.866426,20.039619,66930773
2015-08-07,24.866426,25.204647,24.785442,24.966463,20.120239,39797335
2015-08-10,25.047445,25.247520,24.771152,24.880716,20.051138,35698595
2015-08-11,24.766388,24.771152,23.408739,23.513540,18.949341,92651501
2015-08-12,24.237619,24.571077,23.446848,23.727905,19.122097,159253705
2015-08-13,24.137583,24.189983,22.132072,22.255926,17.935841,144473922
2015-08-14,22.317856,22.789459,21.817669,22.637022,18.242964,95150418
2015-08-17,22.722769,23.675505,22.313091,23.508776,18.945501,89473330
2015-08-18,23.637396,24.285255,23.494486,24.042309,19.375473,102914736
2015-08-19,23.827944,24.137583,23.508776,23.799360,19.179684,45176020
2015-08-20,23.599285,23.665977,22.913317,23.013353,18.546247,48558371
2015-08-21,22.722769,22.722769,22.055853,22.603676,18.216093,55073372
2015-08-24,21.846251,21.846251,19.307207,19.635902,15.824389,122924725
2015-08-25,20.007469,20.760132,19.064260,20.336163,16.388723,149117094
2015-08-26,20.293289,20.931623,19.907433,20.545765,16.557640,87502491
2015-08-27,20.960205,21.893888,20.493364,21.569958,17.383026,149329084
2015-08-28,22.160654,22.351200,21.265081,21.812904,17.578814,98529305
2015-08-31,21.465157,21.789085,21.307955,21.474684,17.306248,60691871
2015-09-01,21.150753,21.555666,20.298054,20.607693,16.607548,67964731
2015-09-02,20.855406,21.522320,20.036051,20.912569,16.853243,93517658
2015-09-03,21.284136,22.170181,21.160280,21.889124,17.640242,74343734
2015-09-04,21.808142,21.808142,20.674385,20.855406,16.807175,75885083
2015-09-07,21.079298,21.341299,20.498129,20.564819,16.572996,51786367
2015-09-08,20.826822,22.198763,20.702967,21.793850,17.563459,86455360
2015-09-09,22.484585,23.037170,22.136835,22.818043,18.388845,92617483
2015-09-10,22.517929,23.151501,22.065380,22.884733,18.442591,76121455
2015-09-11,23.184847,23.199137,21.998690,22.194000,17.885937,62026952
2015-09-14,22.294037,23.175318,22.294037,23.037170,18.565441,75142895
2015-09-15,23.032408,23.232483,21.770033,21.779558,17.551941,96020858
2015-09-16,22.103491,22.232109,21.636648,21.960579,17.697826,75483671
2015-09-18,22.294037,22.427420,21.665232,21.731922,17.513554,80082004
2015-09-21,21.560431,21.846251,21.255554,21.574720,17.386866,56410300
2015-09-22,21.722395,21.808142,20.883987,20.969732,16.899309,53514064
2015-09-23,20.426674,21.346064,20.388563,21.055479,16.968412,75514887
2015-09-24,20.960205,21.031660,20.417147,20.498129,16.519251,59139281
2015-09-28,20.741076,20.812531,19.864557,19.936014,16.066246,60148920
2015-09-29,19.531101,19.693066,19.026150,19.188114,15.463521,126852012
2015-09-30,19.712120,20.426674,19.578737,20.255180,16.323462,97528315
2015-10-01,20.483837,20.531473,20.031286,20.221834,16.296585,51146998
2015-10-05,20.474310,21.512793,20.407618,21.436575,17.275536,85242255
2015-10-06,21.693813,21.817669,21.260319,21.674759,17.467484,77249270
2015-10-07,21.436575,22.646549,21.303190,22.560802,18.181538,103265777
2015-10-08,22.665604,23.122917,22.503639,22.941898,18.488659,93577822
2015-10-09,23.094336,24.104237,23.075281,23.923218,19.279497,110419244
2015-10-12,24.304312,24.956936,23.799360,23.899399,19.260302,110944352
2015-10-13,23.627869,23.689796,23.175318,23.342047,18.811138,61100778
2015-10-14,23.246775,24.104237,23.203899,23.661215,19.068350,66022253
2015-10-15,23.737432,24.504387,23.632631,24.318602,19.598135,73557042
2015-10-16,24.380529,24.456749,23.665977,24.104237,19.425379,55908272
2015-10-19,24.113764,24.209038,23.508776,23.665977,19.072187,47005203
2015-10-20,23.537357,23.713614,22.865679,22.941898,18.488659,55088770
2015-10-21,23.027643,23.480194,22.698950,23.284883,18.765070,84411606
2015-10-23,23.570704,23.970854,23.261065,23.437321,18.887917,52541287
2015-10-26,23.565941,23.966089,23.461140,23.785070,19.168165,43957918
2015-10-27,23.708851,23.846998,23.251537,23.432556,18.884077,35725035
2015-10-28,23.294411,23.675505,23.246775,23.546886,18.976215,36074754
2015-10-29,23.465902,23.956562,23.313465,23.589760,19.010767,48166846
2015-10-30,23.665977,24.275728,23.356339,23.494486,18.933987,64795030
2015-11-02,23.484959,23.494486,22.513166,22.760878,18.342777,51531512
2015-11-03,23.027643,23.151501,22.379784,22.456001,18.097082,47156462
2015-11-04,22.784697,22.865679,22.279745,22.427420,18.074049,51025097
2015-11-05,22.484585,22.484585,21.369883,21.474684,17.306248,92382707
2015-11-06,20.855406,21.136461,20.493364,20.984024,16.910828,103978010
2015-11-09,20.483837,21.379410,20.259945,21.174570,17.064388,65838110
2015-11-10,21.036425,21.174570,20.688677,20.774422,16.741909,47614522
2015-11-13,20.836349,21.303190,20.636274,21.212681,17.095100,46465883
2015-11-16,21.231735,22.093962,20.979259,21.970106,17.705502,72667794
2015-11-17,22.093962,22.460766,21.998690,22.346437,18.008783,55009409
2015-11-18,22.303564,22.389311,21.455629,21.517557,17.340796,55457172
2015-11-19,21.674759,21.884359,21.493738,21.793850,17.563459,38427408
2015-11-20,21.731922,22.174946,21.731922,21.912943,17.659435,40508623
2015-11-23,21.993925,21.993925,21.255554,21.384172,17.233307,43058887
2015-11-24,21.279371,21.569958,21.198389,21.374645,17.225624,43863254
2015-11-26,21.484211,21.912943,21.360355,21.712868,17.498196,48156781
2015-11-27,21.712868,22.389311,21.679522,22.032034,17.755411,56606272
2015-11-30,22.141600,22.332146,21.798615,21.817669,17.582655,47828495
2015-12-01,21.989161,22.722769,21.941525,22.632257,18.239124,69133459
2015-12-02,22.860914,23.427794,22.684658,23.232483,18.722839,92978328
2015-12-03,22.879971,23.199137,22.560802,22.879971,18.438753,74604740
2015-12-04,22.679895,23.270592,22.589384,22.889498,18.446430,58128529
2015-12-07,23.322992,23.580231,23.099098,23.203899,18.699806,51813122
2015-12-08,23.060989,23.156263,22.246401,22.365492,18.024141,47714350
2015-12-09,22.294037,22.470293,21.427048,21.612829,17.417578,49622044
2015-12-10,21.650940,22.365492,21.579485,22.198763,17.889776,50431953
2015-12-11,22.398838,23.237246,22.398838,22.951426,18.496336,125138831
2015-12-14,22.770405,23.713614,22.718004,23.342047,18.811138,118757592
2015-12-15,23.532595,23.556414,22.984772,23.280119,18.761229,54777068
